9218,2101,32
753,2805,99
6406,9493,9
3044,1220,37
2746,5681,34
1260,7273,73
9477,7772,22
6380,4614,7
6887,5713,97
6370,8893,80
3549,7581,91
3026,7611,74
2025,7806,22
4462,1986,99
499,4906,84
3661,7552,85
7438,7450,81
2485,4867,10
3998,394,2
8053,6630,81
3617,8003,88
5488,1025,73
1139,4336,77
8116,7389,23
656,5400,13
7773,6264,19
2949,5805,62
5311,2155,98
9689,7433,96
7579,4073,78
7684,9269,70
2877,4419,52
1215,3377,57
6737,2555,80
7947,1682,13
4193,3695,24
3394,1239,44
1493,522,90
2527,6936,73
6213,2261,14
7371,9073,61
3531,6267,35
9582,5382,43
9538,2660,93
9245,4304,88
6043,3183,3
6124,5135,8
9920,206,3
1572,9952,87
1815,7925,89
6551,3418,74
5251,9625,5
6428,7560,20
9684,2558,66
7633,7172,58
4301,4725,88
234,9237,5
2112,8338,34
4287,5137,2
3827,6895,98
6311,3103,56
7576,6113,80
820,8274,47
2938,1055,85
5084,777,76
5582,1053,13
1713,7819,88
595,2378,27
1767,6285,1
3445,4927,85
4886,8683,46
5645,6017,32
4075,6428,80
6752,6715,60
4109,1529,79
1771,6373,10
6851,4371,92
5363,3990,25
1200,38,35
6031,9414,2
7333,4343,94
8424,8610,74
2161,6421,54
2471,6641,87
5133,351,50
1627,2447,2
2011,2565,1
6579,6251,92
8573,1743,83
9765,9320,90
3870,3471,1
8921,3894,15
6383,843,82
7699,2663,86
5843,7568,6
2656,1361,64
8701,1637,12
643,4835,85
7806,6215,34
3831,117,72
8611,6774,37
9267,8638,38
9380,642,76
9605,6867,39
2563,9587,48
214,4497,85
7151,8861,16
9452,7476,74
6337,6874,56
5770,87,76
8552,4664,22
2193,3828,61
1091,1694,98
3887,4813,30
6102,3370,33
3585,5252,74
1858,9099,59
4552,6098,21
9045,1029,65
2138,5718,71
1576,4548,18
7612,4965,7
1986,8277,73
7941,5859,88
5004,5057,64
951,161,74
1179,3562,57
3180,9796,71
3271,2533,39
5083,875,45
4672,8376,75
702,3670,43
3958,8442,21
1706,4879,70
2171,6663,9
6296,7785,81
9358,6262,24
6600,839,69
6786,7424,10
6561,5429,61
5073,676,66
6014,7307,79
187,1438,50
9999,4513,9
8868,2324,74
9638,8415,85
6604,2832,83
8742,8946,53
3210,4994,85
6326,7262,99
8777,5810,100
3666,31,23
7988,3423,3
5186,7597,8
4168,4405,31
5476,3866,50
2644,8329,100
1497,2147,14
9337,5501,58
9043,9811,40
1326,5772,46
5300,34,21
1459,3490,92
3634,6025,17
3076,9934,43
7911,2848,48
4049,1412,17
2541,9275,84
1854,5176,63
365,2074,13
7327,5480,35
7767,7078,50
9095,6131,37
4245,7823,17
2965,9164,85
9315,6781,19
3088,8437,97
2637,1306,19
9889,7347,99
739,7467,79
2058,8353,45
1069,2174,83
7649,8060,34
2764,4067,93
2698,5430,24
9703,135,22
5836,6791,6
3455,2468,75
3795,4168,52
8181,3687,81
4276,9117,31
2670,4413,4
400,3937,36
1015,294,33
1877,2763,59
1348,8566,72
7259,632,30
3047,3897,4
3015,4516,75
3101,734,78
9207,4644,13
8730,1331,86
8934,9281,21
484,2518,61
301,4748,41
2968,3953,34
7833,8832,51
1318,7972,27
5564,5733,51
3585,2785,95
3866,138,54
2501,2699,19
8942,3077,97
5330,6894,51
1488,4324,46
6621,350,59
7374,7884,91
4875,3520,61
5892,6714,37
8326,1811,7
6330,3117,95
2014,6396,38
776,4049,91
7440,4960,1
9844,7573,90
6910,7309,84
9902,1176,77
4403,2348,79
2328,1797,53
7752,9267,57
2781,2393,3
6949,7582,79
7562,1990,90
7778,8382,17
4827,179,17
1890,5733,33
58,671,97
2423,7613,67
5116,9941,95
2725,3619,20
4984,3434,67
6684,4735,49
2503,4680,2
1609,5443,21
9532,627,29
1981,3128,26
9472,1494,59
6614,922,59
62,6728,93
195,9690,86
6585,2583,60
2366,2478,84
9625,1866,21
6380,6416,81
4736,5928,4
1302,1030,13
4695,9919,66
3990,7098,7
554,2975,87
7730,7559,7
6380,4970,4
686,6696,31
7050,4208,71
47,6226,61
7654,1442,23
357,522,89
917,4336,7
8641,20,7
9813,2565,8
3774,9053,2
537,620,24
7319,8027,99
3577,42,46
570,9518,19
6055,6313,16
2906,8853,28
6971,1851,83
9433,8340,75
3563,2402,11
6059,1986,82
1686,288,61
3119,3435,26
1815,5251,55
126,9843,84
7650,8281,20
4251,2242,20
5151,897,16
1398,2851,60
2056,9822,88
1673,3844,73
2136,6068,25
6296,701,41
3572,5274,34
6510,5349,15
3142,6663,86
6075,9164,81
7662,2633,54
9840,4589,60
9502,6750,31
4865,377,100
1438,4837,46
6404,2009,38
8037,133,70
7942,8145,56
6795,1456,97
6237,7826,71
233,2401,59
1384,4974,76
1881,4500,89
1681,5696,55
9402,9581,72
878,4477,47
2111,7008,55
1134,6641,95
316,3419,39
16,1339,61
1497,330,91
7017,9577,96
5834,3856,33
8978,685,20
3813,4458,96
7033,9639,71
5565,2099,58
5877,5064,5
8443,935,51
802,2551,28
2430,8557,15
7531,4798,67
5456,8442,98
7456,3097,80
3054,5805,52
1577,1712,43
7413,8619,27
8782,1360,55
6908,8312,85
4898,1807,35
5704,726,4
2092,8557,22
898,9034,99
5013,9013,1
3505,386,48
8985,8596,58
7376,9842,21
3403,8317,5
3083,3754,8
5724,8173,80
5539,7289,95
543,1465,9
9052,250,27
4820,7932,64
4959,1481,8
2492,6031,81
2289,9397,60
8990,2012,42
5472,9298,99
530,5559,8
1361,4849,65
2333,1947,65
9267,4456,24
7725,5886,71
5846,5371,27
5119,1361,93
8365,307,21
7477,3085,65
2510,1512,20
993,3134,71
9570,6338,82
8199,3489,85
2249,5125,64
559,529,41
6338,4838,94
1033,3995,87
480,5180,43
8319,7498,77
7576,4644,8
7706,6276,77
5321,1599,54
3594,4372,78
35,9742,38
7839,7852,10
5215,38,70
1334,5452,17
2910,4050,44
1872,4266,56
3752,3775,48
1461,3607,95
367,2614,85
9508,9742,99
2943,7312,22
5685,3385,65
2593,1149,42
9465,1049,69
7114,50,6
3229,8459,26
6604,32,30
7806,6292,41
7261,9192,50
9720,8951,2
1184,1205,8
2827,2622,46
4887,4017,69
5681,9990,50
1127,1907,20
9014,7850,99
7949,9583,98
1345,8925,54
7557,7231,51
7318,268,26
8217,1914,26
8720,7705,87
4602,1734,15
5337,1827,38
4394,9275,83
1242,7560,99
3285,7843,25
5765,4546,85
8764,395,4
8366,5085,96
443,5101,87
1094,7545,83
8231,8877,36
2986,283,1
7634,1012,33
5988,5527,1
7555,9240,68
7553,7650,17
3871,4458,76
1566,718,30
5514,7509,50
9022,5748,65
5089,1077,44
3575,8879,87
547,4309,5
5589,8250,49
3930,5638,5
4840,4874,66
565,398,72
6290,2055,29
352,8872,92
7687,9421,12
3070,9817,20
4613,1779,9
9158,1763,44
3026,1464,4
3039,8535,93
4594,8527,78
4699,4130,55
7893,3166,6
2466,5380,41
7900,6618,6
7514,9457,39
7459,4078,68
5766,2819,13
4971,1004,19
2820,1731,96
5881,7743,65
2788,1941,42
4060,9563,4
742,7830,27
8086,2420,50
4830,5608,10
3073,3820,26
2575,9844,13
1346,560,97
8830,4635,25
7360,9585,72
2915,8961,50
7283,307,74
8653,5716,53
3958,3111,64
2479,8796,31
6677,3118,21
8357,7209,19
3238,7250,22
7324,7079,22
350,4839,24
8998,7114,26
5763,4121,18
6420,5462,5
2090,5336,57
9367,1230,96
1121,8333,84
8939,9020,64
8792,5138,89
5958,6778,22
2211,5125,36
5846,8512,8
7008,1111,45
6596,8168,27
895,8911,91
4156,438,7
435,7224,92
5207,8444,64
8745,9066,94
5169,8221,7
8706,2464,8
7182,1738,95
1210,7924,100
4510,5524,88
4551,8201,48
9161,9129,25
9175,8487,42
6501,4550,12
6909,5155,25
1324,1971,21
9675,8074,66
7738,3487,18
9317,8905,94
4632,1664,12
5447,667,64
9489,8083,53
4899,8260,94
771,9174,38
6167,2763,56
3600,3766,96
4389,263,51
8431,6566,18
6415,8879,19
1968,2225,97
6062,4873,69
2529,8421,12
3103,3261,17
5783,4675,83
3543,143,88
3311,5935,58
2170,9577,69
7375,9135,88
3625,709,56
3456,8436,33
9272,2855,19
7432,5275,35
5606,8872,94
6115,7109,2
8603,2239,80
8113,9002,76
1773,769,63
9237,1121,66
6590,5959,33
1056,8196,98
9283,4409,75
221,7827,36
2025,7540,32
6111,8303,100
9634,67,19
119,9753,74
5285,126,89
4485,9606,10
2621,1946,32
8727,4272,41
7173,6634,56
8825,2720,94
2994,6454,42
7004,8046,41
6138,4659,40
6119,8665,86
3977,4667,94
4924,3548,22
4491,7094,64
6316,6529,71
3776,3329,54
8045,9355,63
8342,8505,79
2717,3533,5
5778,5358,98
5000,4036,23
9883,7128,81
4318,1338,59
7666,7385,100
291,9943,36
4726,3101,36
3373,8438,39
2488,3881,80
8669,8351,37
971,9826,8
3932,3722,33
5978,6519,79
5356,6693,20
3813,9566,3
3593,4481,62
1767,155,26
7635,8791,19
1173,8831,77
6299,6054,83
6775,1398,42
8215,2236,59
631,1479,61
4850,3341,22
877,6560,30
308,86,59
1292,3006,5
4824,7155,98
2213,5893,24
8952,1061,40
5281,4453,84
2647,8428,10
3965,7659,66
1334,6432,87
1847,3208,61
6627,5013,41
6086,8515,70
3251,6619,32
2210,4249,38
9641,8168,40
5396,7536,49
6456,3033,47
57,5368,44
1255,1622,40
7666,2374,67
6857,6033,45
3128,886,64
9886,2604,63
9432,5934,5
9917,8716,48
6837,5688,93
4659,9724,22
593,8739,76
8370,7789,35
738,7065,5
8090,239,5
737,4323,73
6660,5532,81
468,4062,70
3804,5011,85
9735,9932,1
2781,8687,57
2539,5053,5
4700,9857,15
6660,8822,10
9007,7140,58
7145,3333,92
9997,708,61
7020,1096,61
825,9596,76
6324,1851,32
8438,6886,41
6035,9125,78
4494,4880,96
7844,5712,60
4711,8426,65
8243,7118,47
7114,5292,9
8688,6593,19
7168,1321,79
3410,6607,97
4791,5367,97
7746,3305,36
8388,275,50
4443,5397,41
1989,2850,8
2755,354,35
7046,517,64
4951,5680,32
2473,1525,57
3321,4856,24
4174,9452,3
5514,6180,80
9098,1645,52
4426,3037,17
8275,1935,35
5939,6874,11
4362,5140,78
1607,2414,11
3102,5490,89
313,8539,53
1766,2257,9
8173,9357,28
7784,7120,44
7011,2384,92
5358,1660,14
7291,5722,55
897,5684,62
6636,9166,65
3683,6986,53
8142,9834,43
2565,6107,47
5864,7304,86
5138,1967,89
6162,5384,16
6820,7306,49
2037,1442,70
2770,7213,72
4312,9773,62
5718,3297,70
2672,2502,46
208,9326,49
574,2116,88
660,590,45
3830,8760,13
1245,4604,65
9335,5440,69
932,3541,93
5840,6882,40
7824,9149,61
4604,6972,81
8844,6940,57
7556,9103,33
1260,2267,8
5389,280,61
924,4991,91
744,4757,21
5781,1670,61
2889,7045,87
895,5912,42
279,71,61
2211,1106,24
7768,9929,89
927,5817,37
6924,5072,53
82,6234,20
857,1699,12
5949,2374,80
8471,4042,38
2065,3445,90
5410,4607,12
96,2194,47
148,252,62
2958,4785,84
3688,1168,59
7363,9966,53
6507,4838,59
2391,8533,63
3153,7311,12
9427,5926,93
8531,6210,4
4540,4340,25
8348,5945,44
6325,3990,4
7964,4653,46
5999,1451,64
516,9848,4
3645,9182,24
9856,9387,94
3612,2330,60
7618,582,97
1778,2730,8
3321,7039,33
5982,8706,9
5521,7133,100
4145,9831,25
583,8472,90
1629,7592,37
1294,1311,96
6817,2668,59
2311,6549,11
9699,6137,48
4658,3410,31
2390,5220,59
1210,6057,83
2491,6549,84
7088,6030,67
5585,3484,21
5925,9044,14
7983,821,26
3858,1409,64
7086,6543,40
9442,4158,61
8065,4931,35
7654,4362,44
7668,9146,33
6944,5198,81
4573,6181,97
55,457,61
1005,4808,66
637,2742,20
8980,2381,60
6732,2987,31
7797,2957,15
3978,7736,68
5891,5117,100
8133,2336,46
541,7286,73
2353,4436,63
7603,844,6
8245,7325,7
6605,5875,85
434,9974,98
5379,9614,81
2221,2666,54
4308,1610,87
4921,9561,30
8686,5797,10
891,5566,34
6308,1809,47
9134,1142,31
1415,9463,80
3770,7298,51
8145,3214,39
6026,2158,77
8458,1256,72
693,8307,81
2635,1516,100
630,8568,17
8080,6274,84
7119,1552,6
8904,6007,1
6932,4097,6
9885,5069,40
4447,3533,43
9054,6422,47
9517,5890,26
4758,413,30
9253,8672,88
3125,9676,71
6981,2896,85
5478,1127,68
2263,1915,81
5034,4325,97
4589,7983,96
576,8629,55
960,9736,98
2027,2505,3
2887,8582,83
3648,5485,14
728,9680,20
9782,2135,86
7711,4032,37
695,5995,47
2819,1578,84
7920,3055,98
4743,6186,24
9311,373,16
9435,1589,47
8372,3909,39
6948,5769,90
8641,370,5
9192,370,57
797,4813,59
2068,6738,3
7865,9540,38
5142,7478,99
8340,1839,3
7456,8494,18
1029,6892,29
1503,712,54
6408,8117,46
5099,4778,29
5451,8031,15
1964,7983,28
880,247,3
1089,3849,92
2348,4569,96
9006,2288,51
6502,5069,43
416,6867,19
72,9975,4
6590,7182,93
1389,492,100
7712,9723,86
4002,4573,100
2072,9645,87
3359,254,61
9061,9774,35
2230,903,19
8631,3214,26
6938,2368,6
4861,6549,63
1668,4362,62
6536,322,44
2717,5391,83
626,4398,46
513,7609,51
9757,1337,64
8266,3344,58
8022,1562,82
7093,7951,50
5928,3934,98
7425,1278,24
5517,7692,82
2751,6526,28
9973,4643,36
7934,3630,51
2089,5020,42
592,1250,29
6301,8504,71
6980,8758,67
8202,4042,94
3774,6255,45
9952,4280,56
7025,6200,78
9576,3680,83
7054,2199,25
2557,6147,53
9090,2314,67
290,8076,3
8759,4030,23
4346,9805,90
3289,7238,6
4316,3391,12
4133,6956,1
2918,9661,74
3286,200,3
9264,9848,68
2271,3593,20
7322,7142,11
3833,8368,78
3920,8203,67
5171,8244,63
6979,3193,37
5495,7276,84
5345,127,55
1912,3,3
8343,5167,55
204,2453,49
5283,3313,8
486,8021,98
4979,1507,34
8754,4037,100
9737,1551,15
9047,9472,24
8897,5080,81
7532,7245,71
8145,9705,55
6412,285,95
569,4059,33
2698,6338,6
3848,970,46
8188,2918,62
7084,8175,65
5416,8264,56
3645,2820,45
7571,8315,2
9520,3280,82
7098,3354,32
706,5248,86
3001,3811,24
6340,310,42
9966,4228,49
2363,8763,46
2111,987,76
4646,9298,76
303,6260,34
5762,7394,91
9538,7216,53
7640,1014,39
5526,9858,68
3220,7466,71
3969,287,62
5073,2728,90
429,5947,53
2219,9062,32
8729,5479,90
4908,5835,13
8343,3118,100
3354,849,41
3073,7374,25
209,9020,4
4303,6634,81
4759,5476,58
7483,6173,82
761,9293,37
9844,1031,95
6441,260,57
393,6015,54
3760,1575,64
9912,2545,42
4833,5382,82
6596,8208,1
851,2438,58
9279,2060,86
6862,4472,12
5752,5934,22
2686,9963,31
8331,1777,9
4133,2049,26
6166,1512,20
6510,3821,53
2295,9566,18
9571,8587,32
2640,6344,90
4062,8032,95
1708,1835,83
1875,6307,100
9264,7732,95
2544,6507,35
7926,3904,88
1063,3057,7
4273,3109,73
1370,8794,44
1961,8718,61
4577,6941,36
5909,5670,65
7505,1289,51
6011,2538,93
5914,7910,88
3425,7142,83
4194,2164,50
8736,3046,49
8382,1009,72
7405,8695,89
49,5675,65
6130,910,55
4591,872,51
745,3383,73
1753,687,85
2801,1872,7
4893,3016,9
3212,9292,90
9956,2684,25
5503,2358,56
9702,3146,26
7663,1894,93
8340,6354,47
3228,3761,90
6342,6676,13
338,134,41
2271,2489,96
3002,5661,83
9687,2472,72
8175,110,40
2667,6677,51
1460,4491,63
3211,9666,34
6167,8941,10
7977,228,81
2907,9562,45
3708,5390,81
2872,9095,88
9161,9735,80
5283,2605,92
6597,9145,93
6527,488,74
4423,4092,93
1617,3029,50
361,2822,10
1220,3120,30
3789,4086,3
9176,305,36
4660,8943,29
9924,6583,55
6642,1680,8
3014,7016,18
2675,8372,81
9716,6220,8
5012,5364,43
901,150,12
9714,9755,28
6691,5783,83
9327,1562,70
5693,8499,84
1496,3077,52
876,3883,28
1714,4329,88
7289,9448,99
3605,8450,79
9557,5513,97
9067,7328,62
1135,3295,89
3504,5283,47
7962,1713,82
8647,8343,55
3082,3863,48
879,3622,35
3759,5311,8
3043,605,67
7671,6600,39
9807,810,43
2636,615,80
1729,9424,51
8637,3972,63
6928,3178,96
7534,3278,86
5895,7869,24
3928,7359,27
7000,8950,7
2827,9206,83
3413,3381,9
2302,9041,21
6485,759,91
2241,3651,3
5078,2759,35
7502,7390,85
2335,4564,89
4042,5349,33
8845,3608,69
7859,9024,41
4272,7225,18
8672,7748,49
9928,2617,87
7130,2159,66
7103,453,52
9807,5670,16
1549,1427,95
8479,1166,21
4891,8675,81
1131,3127,18
9106,6028,43
4181,1841,44
4667,3324,53
653,9185,95
4387,6959,23
8913,5840,24
2323,4738,63
3043,3714,28
9045,2572,70
3331,848,47
5449,8938,2
1323,5701,4
5088,572,90
5218,8267,73
739,6705,70
3635,9890,67
2197,8991,13
4617,1018,93
163,1476,88
8778,3233,44
5087,3484,30
9638,4007,71
8211,7741,8
2627,3707,24
4168,8949,60
713,8726,35
7651,5349,37
1180,2000,41
7685,546,47
2485,9079,91
6721,7819,61
7644,8679,56
1132,5728,45
9556,6395,31
9501,9331,35
5361,8522,79
8639,2195,63
4482,6703,7
5881,8798,2
8005,4991,78
3953,6374,11
849,576,95
6693,7190,71
1719,5329,23
4955,3194,20
4193,8232,4
9079,1157,26
3724,6595,49
9349,4296,12
2933,560,60
7977,9837,63
3434,2504,63
717,4959,73
2948,3394,57
1015,4719,71
7432,8438,24
7291,545,89
4415,8211,30
2318,7342,50
1953,8709,66
3804,3652,38
49,5268,16
1879,7215,39
2155,4429,12
8631,7607,10
7749,6325,13
2138,5102,91
4085,4929,26
6312,9846,41
6927,6340,8
7211,6808,22
752,8640,16
5921,8484,14
6864,598,47
1171,5760,53
3590,3663,23
4741,6008,46
4235,8615,5
839,2949,84
6942,5654,95
6272,6244,88
1552,6719,86
4480,2668,62
6470,5906,75
2549,561,71
2938,2628,46
3952,6711,34
8809,1155,96
2085,8420,14
7989,7832,33
4717,8660,80
8018,1209,87
9982,746,21
5773,8610,36
1887,2968,96
5830,4278,54
6076,8303,8
7617,2464,53
6320,3053,85
5382,1170,84
9114,3666,80
967,1103,34
3624,5218,63
5193,3147,38
6355,4820,82
6790,4768,91
7709,5762,34
4002,3681,58
9708,1283,49
9858,5903,4
6272,4739,24
6154,5185,17
806,9298,65
8519,5290,19
2513,5433,72
778,2013,48
2974,2228,5
8471,685,16
6388,5352,37
9612,8740,25
1506,1708,86
2811,8622,45
8122,2502,42
5663,7315,62
5233,9277,72
3163,7680,8
7698,5347,91
731,3911,56
5711,2269,77
5619,935,100
363,9671,61
4825,3527,12
2998,6173,20
739,7231,100
9923,535,2
3856,6576,29
8578,4969,92
211,8435,81
202,4230,38
2348,5639,12
1477,4344,48
757,9796,40
5088,9110,86
7032,7008,93
9617,6820,38
3825,9322,79
1391,2985,93
3853,8665,21
8589,6468,15
5738,2655,96
3500,8862,79
2997,8420,86
